Subject Area,Presentation Table,Presentation Column,Expression - Presentation Column,Description - Presentation Column,Business Model,Derived logical table,Derived logical column,Description - Derived Logical Column,Expression,Logical Table,Logical Column,Description - Logical Column,Logical Table Source,Expression,Initialization Block,Variable,Database,Physical Catalog,Physical Schema,Physical Table,Alias,Physical Column,Description - Physical Column
ALM-SLS,A_ALM_SLS,ISO_CURRENCY,,,ALM-SLS,,,,,A_ALM_SLS,ISO_CURRENCY,,A_ALM_SLS,ALM_SLS."".OBICOE.A_ALM_SLS.ISO_CURRENCY,,,ALM_SLS,,OBICOE,ALM_SLS,A_ALM_SLS,ISO_CURRENCY,
ALM-SLS,ALM_SLS,ASOFDATE,,,ALM-SLS,,,,,ALM_SLS,ASOFDATE,,ALM_SLS,ALM_SLS."".OBICOE.ALM_SLS.ASOFDATE,,,ALM_SLS,,OBICOE,ALM_SLS,,ASOFDATE,
ALM-SLS,ALM_SLS,COL1,,,ALM-SLS,,,,,ALM_SLS,COL1,,ALM_SLS,ALM_SLS."".OBICOE.ALM_SLS.COL1,,,ALM_SLS,,OBICOE,ALM_SLS,,COL1,
ALM-SLS,ALM_SLS,COL10,,,ALM-SLS,,,,,ALM_SLS,COL10,,ALM_SLS,ALM_SLS."".OBICOE.ALM_SLS.COL10,,,ALM_SLS,,OBICOE,ALM_SLS,,COL10,
ALM-SLS,ALM_SLS,COL11,,,ALM-SLS,,,,,ALM_SLS,COL11,,ALM_SLS,ALM_SLS."".OBICOE.ALM_SLS.COL11,,,ALM_SLS,,OBICOE,ALM_SLS,,COL11,
ALM-SLS,ALM_SLS,COL12,,,ALM-SLS,,,,,ALM_SLS,COL12,,ALM_SLS,ALM_SLS."".OBICOE.ALM_SLS.COL12,,,ALM_SLS,,OBICOE,ALM_SLS,,COL12,
ALM-SLS,ALM_SLS,COL13,,,ALM-SLS,,,,,ALM_SLS,COL13,,ALM_SLS,ALM_SLS."".OBICOE.ALM_SLS.COL13,,,ALM_SLS,,OBICOE,ALM_SLS,,COL13,
ALM-SLS,ALM_SLS,COL14,,,ALM-SLS,,,,,ALM_SLS,COL14,,ALM_SLS,ALM_SLS."".OBICOE.ALM_SLS.COL14,,,ALM_SLS,,OBICOE,ALM_SLS,,COL14,
ALM-SLS,ALM_SLS,COL15,,,ALM-SLS,,,,,ALM_SLS,COL15,,ALM_SLS,ALM_SLS."".OBICOE.ALM_SLS.COL15,,,ALM_SLS,,OBICOE,ALM_SLS,,COL15,
ALM-SLS,ALM_SLS,COL16,,,ALM-SLS,,,,,ALM_SLS,COL16,,ALM_SLS,ALM_SLS."".OBICOE.ALM_SLS.COL16,,,ALM_SLS,,OBICOE,ALM_SLS,,COL16,
ALM-SLS,ALM_SLS,COL17,,,ALM-SLS,,,,,ALM_SLS,COL17,,ALM_SLS,ALM_SLS."".OBICOE.ALM_SLS.COL17,,,ALM_SLS,,OBICOE,ALM_SLS,,COL17,
ALM-SLS,ALM_SLS,COL18,,,ALM-SLS,,,,,ALM_SLS,COL18,,ALM_SLS,ALM_SLS."".OBICOE.ALM_SLS.COL18,,,ALM_SLS,,OBICOE,ALM_SLS,,COL18,
ALM-SLS,ALM_SLS,COL2,,,ALM-SLS,,,,,ALM_SLS,COL2,,ALM_SLS,ALM_SLS."".OBICOE.ALM_SLS.COL2,,,ALM_SLS,,OBICOE,ALM_SLS,,COL2,
ALM-SLS,ALM_SLS,COL3,,,ALM-SLS,,,,,ALM_SLS,COL3,,ALM_SLS,ALM_SLS."".OBICOE.ALM_SLS.COL3,,,ALM_SLS,,OBICOE,ALM_SLS,,COL3,
ALM-SLS,ALM_SLS,COL4,,,ALM-SLS,,,,,ALM_SLS,COL4,,ALM_SLS,ALM_SLS."".OBICOE.ALM_SLS.COL4,,,ALM_SLS,,OBICOE,ALM_SLS,,COL4,
ALM-SLS,ALM_SLS,COL5,,,ALM-SLS,,,,,ALM_SLS,COL5,,ALM_SLS,ALM_SLS."".OBICOE.ALM_SLS.COL5,,,ALM_SLS,,OBICOE,ALM_SLS,,COL5,
ALM-SLS,ALM_SLS,COL6,,,ALM-SLS,,,,,ALM_SLS,COL6,,ALM_SLS,ALM_SLS."".OBICOE.ALM_SLS.COL6,,,ALM_SLS,,OBICOE,ALM_SLS,,COL6,
ALM-SLS,ALM_SLS,COL7,,,ALM-SLS,,,,,ALM_SLS,COL7,,ALM_SLS,ALM_SLS."".OBICOE.ALM_SLS.COL7,,,ALM_SLS,,OBICOE,ALM_SLS,,COL7,
ALM-SLS,ALM_SLS,COL8,,,ALM-SLS,,,,,ALM_SLS,COL8,,ALM_SLS,ALM_SLS."".OBICOE.ALM_SLS.COL8,,,ALM_SLS,,OBICOE,ALM_SLS,,COL8,
ALM-SLS,ALM_SLS,COL9,,,ALM-SLS,,,,,ALM_SLS,COL9,,ALM_SLS,ALM_SLS."".OBICOE.ALM_SLS.COL9,,,ALM_SLS,,OBICOE,ALM_SLS,,COL9,
Ap Analytics,Invoice detail,AMOUNT,,,Ap Analytics,,,,,INVOICE_DETAIL,AMOUNT,,INVOICE_DETAIL,"""OBIEE DataWarehouse""."""".OBICOE.INVOICE_DETAIL.AMOUNT",,,OBIEE DataWarehouse,,OBICOE,INVOICE_DETAIL,,AMOUNT,
Ap Analytics,Invoice detail,BILLDATE,,,Ap Analytics,,,,,INVOICE_DETAIL,BILLDATE,,INVOICE_DETAIL,"""OBIEE DataWarehouse""."""".OBICOE.INVOICE_DETAIL.BILLDATE",,,OBIEE DataWarehouse,,OBICOE,INVOICE_DETAIL,,BILLDATE,
Ap Analytics,Invoice detail,COMMENT_CHAR,,,Ap Analytics,,,,,INVOICE_DETAIL,COMMENT_CHAR,,INVOICE_DETAIL,"""OBIEE DataWarehouse""."""".OBICOE.INVOICE_DETAIL.COMMENT_CHAR",,,OBIEE DataWarehouse,,OBICOE,INVOICE_DETAIL,,COMMENT_CHAR,
Ap Analytics,Invoice detail,DUE_DATE,,,Ap Analytics,,,,,INVOICE_DETAIL,DUE_DATE,,INVOICE_DETAIL,"""OBIEE DataWarehouse""."""".OBICOE.INVOICE_DETAIL.DUE_DATE",,,OBIEE DataWarehouse,,OBICOE,INVOICE_DETAIL,,DUE_DATE,
Ap Analytics,Invoice detail,Due days,,,Ap Analytics,,,,,INVOICE_DETAIL,DUE_DAYS,,INVOICE_DETAIL,"""OBIEE DataWarehouse""."""".OBICOE.INVOICE_DETAIL.DUE_DAYS",,,OBIEE DataWarehouse,,OBICOE,INVOICE_DETAIL,,DUE_DAYS,
Ap Analytics,Invoice detail,OVER_DUE_DAYS,,,Ap Analytics,,,,,INVOICE_DETAIL,OVER_DUE_DAYS,,INVOICE_DETAIL,"""OBIEE DataWarehouse""."""".OBICOE.INVOICE_DETAIL.OVER_DUE_DAYS",,,OBIEE DataWarehouse,,OBICOE,INVOICE_DETAIL,,OVER_DUE_DAYS,
Ap Analytics,Invoice detail,PAYMENT_MADE,,,Ap Analytics,,,,,INVOICE_DETAIL,PAYMENT_MADE,,INVOICE_DETAIL,"""OBIEE DataWarehouse""."""".OBICOE.INVOICE_DETAIL.PAYMENT_MADE",,,OBIEE DataWarehouse,,OBICOE,INVOICE_DETAIL,,PAYMENT_MADE,
Ap Analytics,Invoice detail,PENALTY,,,Ap Analytics,,,,,INVOICE_DETAIL,PENALTY,,INVOICE_DETAIL,"""OBIEE DataWarehouse""."""".OBICOE.INVOICE_DETAIL.PENALTY",,,OBIEE DataWarehouse,,OBICOE,INVOICE_DETAIL,,PENALTY,
Ap Analytics,Invoice detail,PJVNUMBER,,,Ap Analytics,,,,,INVOICE_DETAIL,PJVNUMBER,,INVOICE_DETAIL,"""OBIEE DataWarehouse""."""".OBICOE.INVOICE_DETAIL.PJVNUMBER",,,OBIEE DataWarehouse,,OBICOE,INVOICE_DETAIL,,PJVNUMBER,
Ap Analytics,Invoice detail,PONO,,,Ap Analytics,,,,,INVOICE_DETAIL,PONO,,INVOICE_DETAIL,"""OBIEE DataWarehouse""."""".OBICOE.INVOICE_DETAIL.PONO",,,OBIEE DataWarehouse,,OBICOE,INVOICE_DETAIL,,PONO,
Ap Analytics,Invoice detail,RABILLNO,,,Ap Analytics,,,,,INVOICE_DETAIL,RABILLNO,,INVOICE_DETAIL,"""OBIEE DataWarehouse""."""".OBICOE.INVOICE_DETAIL.RABILLNO",,,OBIEE DataWarehouse,,OBICOE,INVOICE_DETAIL,,RABILLNO,
Ap Analytics,Invoice detail,SLNO,,,Ap Analytics,,,,,INVOICE_DETAIL,SLNO,,INVOICE_DETAIL,"""OBIEE DataWarehouse""."""".OBICOE.INVOICE_DETAIL.SLNO",,,OBIEE DataWarehouse,,OBICOE,INVOICE_DETAIL,,SLNO,
Ap Analytics,Po detail,Region,,,Ap Analytics,,,,,PO_DETAIL,REGION,,PO_DETAIL,"""OBIEE DataWarehouse""."""".OBICOE.PO_DETAIL.REGION",,,OBIEE DataWarehouse,,OBICOE,PO_DETAIL,,REGION,
Ap Analytics,Po detail,Vendor name,,,Ap Analytics,,,,,PO_DETAIL,VENDOR_NAME,,PO_DETAIL,"""OBIEE DataWarehouse""."""".OBICOE.PO_DETAIL.VENDOR_NAME",,,OBIEE DataWarehouse,,OBICOE,PO_DETAIL,,VENDOR_NAME,
Ap Analytics,Po detail,DISCOUNT,,,Ap Analytics,,,,,PO_DETAIL,DISCOUNT,,PO_DETAIL,"""OBIEE DataWarehouse""."""".OBICOE.PO_DETAIL.DISCOUNT",,,OBIEE DataWarehouse,,OBICOE,PO_DETAIL,,DISCOUNT,
Ap Analytics,Po detail,Poamount,,,Ap Analytics,,,,,PO_DETAIL,POAMOUNT,,PO_DETAIL,"""OBIEE DataWarehouse""."""".OBICOE.PO_DETAIL.POAMOUNT",,,OBIEE DataWarehouse,,OBICOE,PO_DETAIL,,POAMOUNT,
Ap Analytics,Po detail,PODATE,,,Ap Analytics,,,,,PO_DETAIL,PODATE,,PO_DETAIL,"""OBIEE DataWarehouse""."""".OBICOE.PO_DETAIL.PODATE",,,OBIEE DataWarehouse,,OBICOE,PO_DETAIL,,PODATE,
Ap Analytics,Po detail,PONUMBER,,,Ap Analytics,,,,,PO_DETAIL,PONUMBER,,PO_DETAIL,"""OBIEE DataWarehouse""."""".OBICOE.PO_DETAIL.PONUMBER",,,OBIEE DataWarehouse,,OBICOE,PO_DETAIL,,PONUMBER,
Ap Analytics,Po detail,SLNO,,,Ap Analytics,,,,,PO_DETAIL,SLNO,,PO_DETAIL,"""OBIEE DataWarehouse""."""".OBICOE.PO_DETAIL.SLNO",,,OBIEE DataWarehouse,,OBICOE,PO_DETAIL,,SLNO,
APCMR,APCMR#1,APCMR - measure,,,APCMR,,,,,APCMR,APCMR - measure,,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""APCMR - measure""",,,10.137.12.95,APCMR,,APCMR,,APCMR - measure,
APCMR,Measures,"Gen1,Measures",,,APCMR,,,,,Measures,"Gen1,Measures",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen1,Measures""",,,10.137.12.95,APCMR,,APCMR,,"Gen1,Measures",
APCMR,Measures,"Gen2,Measures",,,APCMR,,,,,Measures,"Gen2,Measures",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen2,Measures""",,,10.137.12.95,APCMR,,APCMR,,"Gen2,Measures",
APCMR,Measures,"Gen3,Measures",,,APCMR,,,,,Measures,"Gen3,Measures",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen3,Measures""",,,10.137.12.95,APCMR,,APCMR,,"Gen3,Measures",
APCMR,Measures,"Gen4,Measures",,,APCMR,,,,,Measures,"Gen4,Measures",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen4,Measures""",,,10.137.12.95,APCMR,,APCMR,,"Gen4,Measures",
APCMR,Measures,"Gen5,Measures",,,APCMR,,,,,Measures,"Gen5,Measures",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen5,Measures""",,,10.137.12.95,APCMR,,APCMR,,"Gen5,Measures",
APCMR,Measures,"Gen6,Measures",,,APCMR,,,,,Measures,"Gen6,Measures",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen6,Measures""",,,10.137.12.95,APCMR,,APCMR,,"Gen6,Measures",
APCMR,Measures,"Gen7,Measures",,,APCMR,,,,,Measures,"Gen7,Measures",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen7,Measures""",,,10.137.12.95,APCMR,,APCMR,,"Gen7,Measures",
APCMR,Measures,"Gen8,Measures",,,APCMR,,,,,Measures,"Gen8,Measures",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen8,Measures""",,,10.137.12.95,APCMR,,APCMR,,"Gen8,Measures",
APCMR,Measures,Measures - Default,,,APCMR,,,,,Measures,Measures - Default,,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Measures - Default""",,,10.137.12.95,APCMR,,APCMR,,Measures - Default,
APCMR,AllocationType,"Gen1,AllocationType",,,APCMR,,,,,AllocationType,"Gen1,AllocationType",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen1,AllocationType""",,,10.137.12.95,APCMR,,APCMR,,"Gen1,AllocationType",
APCMR,AllocationType,"Gen2,AllocationType",,,APCMR,,,,,AllocationType,"Gen2,AllocationType",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen2,AllocationType""",,,10.137.12.95,APCMR,,APCMR,,"Gen2,AllocationType",
APCMR,AllocationType,"Gen3,AllocationType",,,APCMR,,,,,AllocationType,"Gen3,AllocationType",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen3,AllocationType""",,,10.137.12.95,APCMR,,APCMR,,"Gen3,AllocationType",
APCMR,AllocationType,AllocationType - Default,,,APCMR,,,,,AllocationType,AllocationType - Default,,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""AllocationType - Default""",,,10.137.12.95,APCMR,,APCMR,,AllocationType - Default,
APCMR,Year,"Gen1,Year",,,APCMR,,,,,Year,"Gen1,Year",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen1,Year""",,,10.137.12.95,APCMR,,APCMR,,"Gen1,Year",
APCMR,Year,"Gen2,Year",,,APCMR,,,,,Year,"Gen2,Year",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen2,Year""",,,10.137.12.95,APCMR,,APCMR,,"Gen2,Year",
APCMR,Year,Year - Default,,,APCMR,,,,,Year,Year - Default,,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Year - Default""",,,10.137.12.95,APCMR,,APCMR,,Year - Default,
APCMR,Period,"Gen1,Period",,,APCMR,,,,,Period,"Gen1,Period",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen1,Period""",,,10.137.12.95,APCMR,,APCMR,,"Gen1,Period",
APCMR,Period,"Gen2,Period",,,APCMR,,,,,Period,"Gen2,Period",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen2,Period""",,,10.137.12.95,APCMR,,APCMR,,"Gen2,Period",
APCMR,Period,"Gen3,Period",,,APCMR,,,,,Period,"Gen3,Period",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen3,Period""",,,10.137.12.95,APCMR,,APCMR,,"Gen3,Period",
APCMR,Period,"Gen4,Period",,,APCMR,,,,,Period,"Gen4,Period",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen4,Period""",,,10.137.12.95,APCMR,,APCMR,,"Gen4,Period",
APCMR,Period,Period - Default,,,APCMR,,,,,Period,Period - Default,,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Period - Default""",,,10.137.12.95,APCMR,,APCMR,,Period - Default,
APCMR,Scenario,"Gen1,Scenario",,,APCMR,,,,,Scenario,"Gen1,Scenario",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen1,Scenario""",,,10.137.12.95,APCMR,,APCMR,,"Gen1,Scenario",
APCMR,Scenario,"Gen2,Scenario",,,APCMR,,,,,Scenario,"Gen2,Scenario",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen2,Scenario""",,,10.137.12.95,APCMR,,APCMR,,"Gen2,Scenario",
APCMR,Scenario,Scenario - Default,,,APCMR,,,,,Scenario,Scenario - Default,,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Scenario - Default""",,,10.137.12.95,APCMR,,APCMR,,Scenario - Default,
APCMR,LOC_Location,"Gen1,LOC_Location",,,APCMR,,,,,LOC_Location,"Gen1,LOC_Location",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen1,LOC_Location""",,,10.137.12.95,APCMR,,APCMR,,"Gen1,LOC_Location",
APCMR,LOC_Location,"Gen2,LOC_Location",,,APCMR,,,,,LOC_Location,"Gen2,LOC_Location",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen2,LOC_Location""",,,10.137.12.95,APCMR,,APCMR,,"Gen2,LOC_Location",
APCMR,LOC_Location,"Gen3,LOC_Location",,,APCMR,,,,,LOC_Location,"Gen3,LOC_Location",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen3,LOC_Location""",,,10.137.12.95,APCMR,,APCMR,,"Gen3,LOC_Location",
APCMR,LOC_Location,"Gen4,LOC_Location",,,APCMR,,,,,LOC_Location,"Gen4,LOC_Location",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen4,LOC_Location""",,,10.137.12.95,APCMR,,APCMR,,"Gen4,LOC_Location",
APCMR,LOC_Location,LOC_Location - Default,,,APCMR,,,,,LOC_Location,LOC_Location - Default,,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""LOC_Location - Default""",,,10.137.12.95,APCMR,,APCMR,,LOC_Location - Default,
APCMR,EN_Account,"Gen1,EN_Account",,,APCMR,,,,,EN_Account,"Gen1,EN_Account",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen1,EN_Account""",,,10.137.12.95,APCMR,,APCMR,,"Gen1,EN_Account",
APCMR,EN_Account,"Gen2,EN_Account",,,APCMR,,,,,EN_Account,"Gen2,EN_Account",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen2,EN_Account""",,,10.137.12.95,APCMR,,APCMR,,"Gen2,EN_Account",
APCMR,EN_Account,"Gen3,EN_Account",,,APCMR,,,,,EN_Account,"Gen3,EN_Account",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen3,EN_Account""",,,10.137.12.95,APCMR,,APCMR,,"Gen3,EN_Account",
APCMR,EN_Account,"Gen4,EN_Account",,,APCMR,,,,,EN_Account,"Gen4,EN_Account",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen4,EN_Account""",,,10.137.12.95,APCMR,,APCMR,,"Gen4,EN_Account",
APCMR,EN_Account,"Gen5,EN_Account",,,APCMR,,,,,EN_Account,"Gen5,EN_Account",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen5,EN_Account""",,,10.137.12.95,APCMR,,APCMR,,"Gen5,EN_Account",
APCMR,EN_Account,"Gen6,EN_Account",,,APCMR,,,,,EN_Account,"Gen6,EN_Account",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen6,EN_Account""",,,10.137.12.95,APCMR,,APCMR,,"Gen6,EN_Account",
APCMR,EN_Account,"Gen7,EN_Account",,,APCMR,,,,,EN_Account,"Gen7,EN_Account",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen7,EN_Account""",,,10.137.12.95,APCMR,,APCMR,,"Gen7,EN_Account",
APCMR,EN_Account,"Gen8,EN_Account",,,APCMR,,,,,EN_Account,"Gen8,EN_Account",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen8,EN_Account""",,,10.137.12.95,APCMR,,APCMR,,"Gen8,EN_Account",
APCMR,EN_Account,"Gen9,EN_Account",,,APCMR,,,,,EN_Account,"Gen9,EN_Account",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen9,EN_Account""",,,10.137.12.95,APCMR,,APCMR,,"Gen9,EN_Account",
APCMR,EN_Account,EN_Account - Default,,,APCMR,,,,,EN_Account,EN_Account - Default,,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""EN_Account - Default""",,,10.137.12.95,APCMR,,APCMR,,EN_Account - Default,
APCMR,ACC_Account,"Gen1,ACC_Account",,,APCMR,,,,,ACC_Account,"Gen1,ACC_Account",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen1,ACC_Account""",,,10.137.12.95,APCMR,,APCMR,,"Gen1,ACC_Account",
APCMR,ACC_Account,"Gen2,ACC_Account",,,APCMR,,,,,ACC_Account,"Gen2,ACC_Account",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen2,ACC_Account""",,,10.137.12.95,APCMR,,APCMR,,"Gen2,ACC_Account",
APCMR,ACC_Account,"Gen3,ACC_Account",,,APCMR,,,,,ACC_Account,"Gen3,ACC_Account",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen3,ACC_Account""",,,10.137.12.95,APCMR,,APCMR,,"Gen3,ACC_Account",
APCMR,ACC_Account,"Gen4,ACC_Account",,,APCMR,,,,,ACC_Account,"Gen4,ACC_Account",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen4,ACC_Account""",,,10.137.12.95,APCMR,,APCMR,,"Gen4,ACC_Account",
APCMR,ACC_Account,"Gen5,ACC_Account",,,APCMR,,,,,ACC_Account,"Gen5,ACC_Account",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen5,ACC_Account""",,,10.137.12.95,APCMR,,APCMR,,"Gen5,ACC_Account",
APCMR,ACC_Account,"Gen6,ACC_Account",,,APCMR,,,,,ACC_Account,"Gen6,ACC_Account",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen6,ACC_Account""",,,10.137.12.95,APCMR,,APCMR,,"Gen6,ACC_Account",
APCMR,ACC_Account,"Gen7,ACC_Account",,,APCMR,,,,,ACC_Account,"Gen7,ACC_Account",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen7,ACC_Account""",,,10.137.12.95,APCMR,,APCMR,,"Gen7,ACC_Account",
APCMR,ACC_Account,"Gen8,ACC_Account",,,APCMR,,,,,ACC_Account,"Gen8,ACC_Account",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen8,ACC_Account""",,,10.137.12.95,APCMR,,APCMR,,"Gen8,ACC_Account",
APCMR,ACC_Account,"Gen9,ACC_Account",,,APCMR,,,,,ACC_Account,"Gen9,ACC_Account",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen9,ACC_Account""",,,10.137.12.95,APCMR,,APCMR,,"Gen9,ACC_Account",
APCMR,ACC_Account,ACC_Account - Default,,,APCMR,,,,,ACC_Account,ACC_Account - Default,,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""ACC_Account - Default""",,,10.137.12.95,APCMR,,APCMR,,ACC_Account - Default,
APCMR,ACC_Account_intra,"Gen1,ACC_Account_intra",,,APCMR,,,,,ACC_Account_intra,"Gen1,ACC_Account_intra",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen1,ACC_Account_intra""",,,10.137.12.95,APCMR,,APCMR,,"Gen1,ACC_Account_intra",
APCMR,ACC_Account_intra,"Gen2,ACC_Account_intra",,,APCMR,,,,,ACC_Account_intra,"Gen2,ACC_Account_intra",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen2,ACC_Account_intra""",,,10.137.12.95,APCMR,,APCMR,,"Gen2,ACC_Account_intra",
APCMR,ACC_Account_intra,"Gen3,ACC_Account_intra",,,APCMR,,,,,ACC_Account_intra,"Gen3,ACC_Account_intra",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen3,ACC_Account_intra""",,,10.137.12.95,APCMR,,APCMR,,"Gen3,ACC_Account_intra",
APCMR,ACC_Account_intra,"Gen4,ACC_Account_intra",,,APCMR,,,,,ACC_Account_intra,"Gen4,ACC_Account_intra",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen4,ACC_Account_intra""",,,10.137.12.95,APCMR,,APCMR,,"Gen4,ACC_Account_intra",
APCMR,ACC_Account_intra,"Gen5,ACC_Account_intra",,,APCMR,,,,,ACC_Account_intra,"Gen5,ACC_Account_intra",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen5,ACC_Account_intra""",,,10.137.12.95,APCMR,,APCMR,,"Gen5,ACC_Account_intra",
APCMR,ACC_Account_intra,"Gen6,ACC_Account_intra",,,APCMR,,,,,ACC_Account_intra,"Gen6,ACC_Account_intra",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen6,ACC_Account_intra""",,,10.137.12.95,APCMR,,APCMR,,"Gen6,ACC_Account_intra",
APCMR,ACC_Account_intra,"Gen7,ACC_Account_intra",,,APCMR,,,,,ACC_Account_intra,"Gen7,ACC_Account_intra",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen7,ACC_Account_intra""",,,10.137.12.95,APCMR,,APCMR,,"Gen7,ACC_Account_intra",
APCMR,ACC_Account_intra,"Gen8,ACC_Account_intra",,,APCMR,,,,,ACC_Account_intra,"Gen8,ACC_Account_intra",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen8,ACC_Account_intra""",,,10.137.12.95,APCMR,,APCMR,,"Gen8,ACC_Account_intra",
APCMR,ACC_Account_intra,"Gen9,ACC_Account_intra",,,APCMR,,,,,ACC_Account_intra,"Gen9,ACC_Account_intra",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen9,ACC_Account_intra""",,,10.137.12.95,APCMR,,APCMR,,"Gen9,ACC_Account_intra",
APCMR,ACC_Account_intra,ACC_Account_intra - Default,,,APCMR,,,,,ACC_Account_intra,ACC_Account_intra - Default,,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""ACC_Account_intra - Default""",,,10.137.12.95,APCMR,,APCMR,,ACC_Account_intra - Default,
APCMR,LOC_Account,"Gen1,LOC_Account",,,APCMR,,,,,LOC_Account,"Gen1,LOC_Account",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen1,LOC_Account""",,,10.137.12.95,APCMR,,APCMR,,"Gen1,LOC_Account",
APCMR,LOC_Account,"Gen2,LOC_Account",,,APCMR,,,,,LOC_Account,"Gen2,LOC_Account",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen2,LOC_Account""",,,10.137.12.95,APCMR,,APCMR,,"Gen2,LOC_Account",
APCMR,LOC_Account,"Gen3,LOC_Account",,,APCMR,,,,,LOC_Account,"Gen3,LOC_Account",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen3,LOC_Account""",,,10.137.12.95,APCMR,,APCMR,,"Gen3,LOC_Account",
APCMR,LOC_Account,"Gen4,LOC_Account",,,APCMR,,,,,LOC_Account,"Gen4,LOC_Account",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen4,LOC_Account""",,,10.137.12.95,APCMR,,APCMR,,"Gen4,LOC_Account",
APCMR,LOC_Account,"Gen5,LOC_Account",,,APCMR,,,,,LOC_Account,"Gen5,LOC_Account",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen5,LOC_Account""",,,10.137.12.95,APCMR,,APCMR,,"Gen5,LOC_Account",
APCMR,LOC_Account,"Gen6,LOC_Account",,,APCMR,,,,,LOC_Account,"Gen6,LOC_Account",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen6,LOC_Account""",,,10.137.12.95,APCMR,,APCMR,,"Gen6,LOC_Account",
APCMR,LOC_Account,"Gen7,LOC_Account",,,APCMR,,,,,LOC_Account,"Gen7,LOC_Account",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen7,LOC_Account""",,,10.137.12.95,APCMR,,APCMR,,"Gen7,LOC_Account",
